"Spol - SKUPAJ;""Bovec"";1237;166;1239;160;1256;139;1280;130;1303;115;1294;107;1283;116;1281;114;1287;108;1284;115;1285;114;1279;110;1287;109;1300;104;1305;106;1324;98;1341;91;1338;92;1331;101;1330;95;1329;97;1338;105;1338;105;1336;100;1336;100;1336;94;1338;88;1350;84;1353;78;1364;77;1361;78;1351;86;1355;84;1351;88;1346;85;1345;96;1332;107;1319;116;1319;131;1321;128;1312;136;1322;128;1295;132;1287;129;1281;135;1261;146;1240;159;1249;161;1246;160;1250;159;1255;150;1268;140;1268;145;1256;151;1245;152;1247;145;1247;142;1263;149;1243;153;1233;151;1247;153;1246;147;1251;149;1284;135;1288;133;1291;125;1286;121;1278;122;1280;115;1282;107;1264;112;1259;108;1241;108;1237;111;1249;99;1260;95;1271;90;1280;84;1270;86;1273;84;1261;86;1244;90;1236;97;1228;101;1214;108;1201;116;1196;114;1181;127;1198;121;1205;118;1192;125;1196;124;1173;126;1154;148;1115;174;1093;184"
"Spol - SKUPAJ;""Braslovèe"";2101;247;2097;250;2103;242;2118;232;2125;226;2132;220;2136;222;2124;220;2137;208;2162;215;2168;204;2166;208;2184;239;2186;236;2199;220;2221;210;2244;198;2242;191;2237;188;2234;182;2251;171;2270;188;2284;179;2282;173;2307;178;2315;169;2308;158;2313;154;2323;150;2316;148;2291;158;2287;153;2306;141;2307;157;2296;157;2294;166;2277;176;2255;189;2244;201;2231;211;2231;215;2221;225;2210;236;2226;226;2234;213;2228;223;2241;216;2226;220;2163;216;2169;213;2171;209;2243;213;2222;222;2218;236;2216;241;2221;236;2235;219;2246;229;2224;240;2166;267;2156;277;2185;269;2189;260;2212;244;2220;231;2219;230;2223;234;2231;234;2234;233;2238;249;2239;243;2228;253;2229;256;2224;251;2240;236;2215;241;2225;236;2219;235;2221;235;2215;232;2202;253;2206;272;2208;283;2176;295;2165;312;2099;309;2095;320;2103;319;2118;304;2192;298;2182;298;2192;288;2207;287;2199;299;2200;309;2179;317"
"Spol - SKUPAJ;""Brda"";2070;140;2080;133;2089;130;2089;125;2098;125;2095;124;2081;132;2077;134;2093;123;2097;122;2108;116;2106;110;2163;108;2174;97;2180;96;2168;100;2174;98;2219;86;2209;92;2199;86;2216;82;2215;90;2232;83;2227;89;2242;86;2251;77;2250;79;2244;82;2258;79;2260;79;2252;82;2251;74;2266;67;2277;72;2283;70;2274;82;2256;92;2249;98;2251;101;2234;113;2227;119;2211;129;2195;138;2183;134;2174;139;2174;153;2168;151;2165;151;2143;158;2155;158;2165;151;2167;148;2167;146;2168;150;2156;154;2145;158;2150;155;2150;162;2148;163;2128;177;2125;183;2128;186;2125;186;2113;184;2110;179;2113;179;2110;184;2113;182;2111;184;2120;196;2126;191;2109;193;2117;193;2114;197;2112;194;2123;191;2147;178;2140;174;2128;188;2121;172;2105;179;2101;189;2090;192;2064;201;2060;199;2053;207;2056;207;2057;208;2061;195;2067;193;2060;192;2056;197;2058;200;2061;213;2059;211;2044;218"
"Spol - SKUPAJ;""Brezovica"";4226;192;4241;194;4249;200;4276;191;4277;187;4288;182;4300;185;4275;183;4300;175;4328;187;4345;191;4302;195;4321;244;4327;248;4353;216;4391;215;4392;223;4398;221;4400;230;4419;220;4439;218;4474;218;4492;213;4489;208;4575;212;4586;201;4585;182;4599;179;4614;180;4634;175;4618;182;4619;173;4637;164;4654;165;4647;167;4647;178;4619;198;4623;210;4608;237;4606;258;4599;257;4584;274;4626;278;4607;275;4734;274;4742;284;4761;288;4745;295;4727;312;4720;321;4733;323;4770;317;4771;323;4782;323;4797;325;4795;336;4831;342;4869;358;4882;360;4821;373;4824;395;4841;413;4846;408;4857;397;4866;407;4858;392;4824;404;4827;402;4815;411;4807;426;4817;421;4816;402;4864;394;4874;398;4880;383;4855;388;4865;400;4858;407;4812;414;4799;412;4833;407;4840;431;4824;441;4779;449;4789;474;4783;478;4776;469;4814;457;4836;443;4827;445;4816;455;4783;454;4783;456;4820;456;4837;464;4814;482"
"Spol - SKUPAJ;""Brežice"";9167;1241;9167;1250;9236;1222;9309;1164;9338;1118;9365;1090;9339;1101;9327;1066;9335;1074;9367;1108;9405;1076;9362;1090;9514;1096;9584;1039;9640;1029;9659;1007;9720;984;9749;980;9716;973;9710;955;9735;939;9798;959;9790;964;9789;958;9839;958;9873;934;9915;914;9940;893;9989;878;10030;855;10001;831;10004;816;10048;814;10083;842;10072;874;10001;943;9883;1057;9851;1065;9849;1083;9873;1061;9872;1063;9856;1098;9869;1104;9830;1130;9847;1128;9748;1268;9749;1274;9699;1319;9444;1358;9465;1360;9473;1315;9624;1330;9633;1309;9652;1285;9643;1301;9611;1299;9647;1300;9484;1346;9633;1366;9422;1465;9472;1502;9500;1507;9532;1456;9612;1411;9566;1455;9538;1467;9468;1479;9462;1470;9498;1469;9501;1524;9532;1509;9419;1537;9141;1590;9108;1613;9136;1572;9221;1508;9236;1480;9195;1481;9099;1478;9082;1472;9090;1460;9082;1520;9113;1513;8967;1588;8990;1646;9023;1641;9064;1615;9109;1584;9131;1564;9135;1545;9097;1569;9031;1590;9086;1556;9126;1588;9086;1608;8961;1715"
"Spol - SKUPAJ;""Cankova"";677;215;674;216;685;194;684;195;687;182;691;175;692;163;694;152;693;152;698;150;701;145;700;147;701;168;704;164;710;145;718;145;725;147;727;144;719;147;724;141;722;139;715;154;712;156;704;165;708;166;708;165;728;146;730;143;727;141;731;139;724;145;721;134;728;133;727;138;723;144;716;147;705;170;711;179;715;180;715;169;710;177;705;184;686;183;685;186;675;190;633;215;644;233;631;248;594;242;603;232;603;229;664;221;664;219;665;212;662;208;675;203;677;193;672;205;663;201;649;215;638;227;639;226;655;207;664;194;664;189;668;177;661;172;657;174;651;173;647;177;643;172;627;187;576;196;577;192;592;167;641;166;639;165;644;165;651;153;641;148;638;145;634;147;632;156;621;169;605;185;611;174;610;162;618;152;617;144;607;139;607;139;604;149;611;141;611;153;608;159;594;176"
"Spol - SKUPAJ;""Celje"";18975;3350;19025;3307;19125;3169;19231;3099;19380;2978;19503;2929;19460;2909;19469;2792;19570;2697;19800;2722;19839;2598;19752;2575;19730;2603;19825;2533;19931;2459;20076;2394;20158;2364;20322;2275;20381;2272;20415;2195;20667;2102;20799;2217;20915;2191;20863;2177;20949;2183;21039;2109;21147;2033;21252;1980;21382;1966;21496;1950;21525;1976;21590;1936;21699;1910;21731;1969;21644;1934;21321;1973;21137;2125;21002;2194;20764;2274;20631;2307;20581;2328;20585;2413;20328;2486;20275;2493;20359;2471;20261;2638;20166;2680;20040;2728;19887;2744;19881;2804;19794;2845;19737;2949;19746;2925;19753;2892;19633;2867;19592;2872;19723;2783;19613;2942;19544;2973;19140;3126;19031;3319;19049;3352;19095;3328;19212;3258;19281;3172;19282;3170;19128;3191;19115;3201;19123;3247;19149;3331;19180;3306;19045;3309;18867;3341;18906;3315;18999;3243;19033;3230;18992;3207;18947;3191;18809;3290;18794;3257;18816;3170;18708;3309;18659;3369;18267;3485;18154;3645;18146;3629;18225;3613;18318;3574;18360;3505;18364;3503;18351;3551;18337;3509;18444;3456;18512;3603;18485;3586;18293;3750"
"Spol - SKUPAJ;""Cerklje na Gorenjskem"";2732;162;2748;157;2754;158;2758;161;2768;156;2767;150;2763;155;2753;150;2764;145;2784;124;2788;114;2782;113;2819;124;2824;119;2839;123;2849;124;2848;125;2849;123;2828;129;2831;123;2856;116;2868;125;2872;122;2876;118;2889;117;2895;110;2895;114;2920;108;2937;110;2947;112;2936;112;2945;104;2970;104;2979;117;2980;122;2977;125;2935;140;2929;146;2931;158;2930;169;2920;180;2923;180;2955;181;2950;181;2985;176;2989;180;2991;186;2995;195;2952;202;2957;197;2956;194;2942;208;2936;210;2945;207;2940;208;2928;213;2954;226;2961;235;2961;221;2909;233;2907;234;2902;239;2894;227;2903;229;2917;222;2922;220;3001;228;2999;219;3020;215;2939;223;2959;215;2948;221;2932;237;2936;234;2943;221;3040;213;2952;204;2947;207;2936;210;2927;198;3030;199;2959;221;2955;222;2924;254;2917;265;2932;272;2958;252;2965;239;2984;226;2988;226;2975;245;2977;242;2986;233;3010;244;3014;247;3010;275"
"Spol - SKUPAJ;""Cerknica"";4667;339;4682;329;4684;335;4733;324;4739;305;4767;283;4733;297;4728;284;4759;282;4760;295;4777;262;4757;256;4779;240;4806;221;4828;213;4866;216;4921;219;4941;212;4944;219;4957;228;4977;215;5020;226;5039;216;5027;215;5051;235;5056;226;5063;229;5073;228;5076;223;5091;227;5062;235;5069;233;5096;225;5143;243;5146;243;5138;264;5086;290;5074;312;5056;316;5044;326;5021;329;5020;342;5003;378;4988;378;5019;353;5004;387;4999;375;4977;395;4915;409;4904;428;4909;423;4908;426;4892;442;4889;449;4868;452;4862;463;4889;455;4912;471;4912;488;4848;492;4917;499;4886;534;4897;531;4899;523;4922;492;4937;480;4920;500;4904;504;4889;505;4879;515;4877;510;4852;531;4860;554;4833;544;4865;522;4881;502;4874;480;4864;471;4856;485;4835;491;4827;505;4806;527;4782;553;4726;603;4703;632;4707;632;4688;649;4707;651;4720;628;4732;622;4726;609;4713;600;4716;605;4719;621;4726;638;4679;662"
"Spol - SKUPAJ;""Cerkno"";2346;47;2350;49;2354;42;2358;42;2358;39;2358;36;2340;37;2342;27;2345;29;2360;32;2362;31;2360;29;2380;36;2376;41;2375;38;2376;33;2381;30;2393;27;2380;29;2375;25;2365;26;2372;27;2384;27;2376;30;2385;34;2389;31;2391;35;2383;36;2393;33;2395;34;2380;38;2378;34;2383;37;2375;45;2376;47;2353;50;2349;61;2337;67;2324;74;2314;84;2302;89;2292;98;2252;100;2254;100;2241;99;2240;98;2240;96;2232;99;2216;104;2216;105;2216;103;2230;97;2221;102;2227;107;2221;109;2224;105;2235;94;2237;106;2239;103;2221;105;2208;113;2209;135;2221;131;2251;122;2247;112;2250;110;2208;110;2197;106;2200;107;2202;113;2203;107;2211;102;2258;94;2256;92;2259;90;2266;88;2252;92;2241;98;2257;101;2251;96;2239;94;2241;105;2232;118;2209;110;2207;122;2195;129;2202;134;2192;137;2206;131;2213;132;2173;140;2153;147;2141;165;2164;151;2164;146;2154;146"
"Spol - SKUPAJ;""Cerkvenjak"";754;85;755;88;760;83;757;82;756;76;769;65;767;67;769;69;778;57;790;54;795;52;795;57;817;62;820;59;825;55;820;52;830;49;834;42;838;44;846;38;838;40;848;46;851;46;850;52;854;55;860;53;870;48;865;48;867;50;864;51;865;50;865;49;882;44;887;45;892;43;889;50;866;72;853;74;844;78;843;87;846;81;844;74;836;70;837;66;835;62;836;76;843;83;838;84;809;94;804;99;811;89;817;87;811;86;810;85;811;81;808;84;836;74;816;74;827;67;806;82;811;85;801;87;806;82;860;78;868;63;861;67;857;67;851;62;849;64;843;60;833;70;819;75;778;92;779;88;792;74;847;66;840;65;830;60;825;62;825;53;819;55;814;70;816;70;800;82;776;96;779;96;785;85;789;76;793;73;791;75;792;74;790;71;794;67;793;76;821;72;813;82"
"Spol - SKUPAJ;""Cirkulane"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;842;116;854;115;856;111;861;108;869;108;874;104;873;108;877;105;882;108;884;114;887;114;887;123;898;119;916;108;931;100;930;93;928;92;932;86;933;84;943;79;946;85;953;86;950;88;957;100;939;115;927;121;916;129;919;138;914;141;908;136;918;130;919;127;922;126;921;128;922;137;920;129;887;143;894;144;902;131;909;127;916;136;924;134;919;125;924;129;936;123;939;121;931;122;904;129;922;140;914;143;897;148;908;160;911;153;916;143;910;139;911;137;915;130;927;134;930;134;918;141;892;158;900;155;904;151;912;147;923;147;926;137;931;135;928;133;927;132;914;145;921;142;897;149;887;162;877;169;884;159;894;152;895;145;900;143;889;143;899;140;915;126;924;130;932;131;925;141"
"Spol - SKUPAJ;""Èrenšovci"";1577;423;1573;420;1602;383;1607;367;1620;343;1639;325;1633;320;1640;305;1632;304;1639;315;1647;309;1624;318;1631;336;1643;324;1660;293;1669;276;1696;263;1711;253;1699;251;1698;246;1699;232;1719;243;1723;229;1691;259;1692;264;1695;247;1716;236;1730;226;1735;224;1723;227;1712;239;1712;236;1726;224;1726;234;1718;243;1674;262;1645;303;1639;305;1651;303;1655;298;1661;297;1664;312;1666;306;1661;305;1646;308;1546;385;1551;423;1508;444;1462;470;1462;476;1479;447;1494;432;1501;415;1512;404;1518;395;1547;387;1560;384;1527;402;1530;396;1467;435;1499;449;1505;451;1520;435;1546;411;1551;391;1548;381;1566;376;1552;368;1555;356;1562;372;1562;370;1528;395;1413;409;1415;406;1443;387;1453;372;1450;365;1447;358;1434;355;1432;343;1428;327;1438;338;1431;340;1403;362;1374;387;1384;384;1403;368;1406;364;1410;359;1419;345;1419;341;1400;357;1407;352;1413;365;1403;369;1372;392"
"Spol - SKUPAJ;""Èrna na Koroškem"";1365;177;1364;179;1372;165;1380;157;1386;152;1390;150;1372;156;1376;144;1389;138;1379;146;1383;143;1378;147;1389;149;1396;144;1398;140;1398;138;1398;134;1402;129;1386;135;1389;126;1391;126;1378;128;1402;129;1394;128;1392;131;1395;123;1399;120;1388;120;1401;113;1399;115;1391;118;1397;116;1412;110;1424;120;1417;121;1408;120;1391;142;1380;151;1371;154;1372;159;1375;159;1364;170;1335;168;1323;171;1311;161;1313;166;1310;166;1303;167;1286;169;1290;158;1295;155;1282;158;1282;157;1292;147;1288;150;1270;152;1263;159;1261;173;1257;170;1242;167;1246;175;1249;170;1261;157;1270;151;1280;153;1286;142;1284;149;1281;142;1290;133;1285;147;1275;154;1264;154;1291;163;1277;154;1291;147;1304;143;1312;132;1309;133;1279;134;1274;133;1284;120;1293;123;1298;123;1282;125;1272;134;1271;135;1271;135;1273;137;1271;140;1262;136;1251;138;1252;138;1250;135;1253;146;1249;143;1244;142"
"Spol - SKUPAJ;""Èrnomelj"";6059;930;6080;917;6112;863;6118;826;6163;786;6185;789;6183;819;6193;802;6216;776;6261;768;6287;735;6253;709;6363;703;6376;641;6454;602;6463;588;6475;574;6476;596;6431;650;6430;650;6403;668;6464;643;6499;624;6463;625;6515;616;6556;606;6587;590;6591;594;6623;572;6645;576;6643;596;6633;586;6705;568;6738;593;6680;623;6587;666;6462;768;6366;835;6334;843;6281;885;6249;911;6237;925;6127;929;6097;913;6137;910;6174;900;6160;913;6098;932;6000;934;6014;919;5992;920;6061;926;6093;900;6137;867;6136;859;6112;845;6144;837;6146;857;6147;864;6043;912;6015;1004;6022;1010;6025;1024;6005;1061;5998;1052;5966;1083;5912;1101;5960;1091;5964;1085;5913;1125;5911;1130;5851;1146;5797;1259;5777;1271;5770;1245;5779;1260;5769;1251;5747;1239;5613;1309;5576;1307;5553;1323;5530;1373;5525;1362;5456;1413;5486;1417;5495;1425;5481;1405;5533;1397;5586;1370;5572;1390;5512;1427;5520;1417;5531;1423;5533;1462;5558;1460;5539;1483"
"Spol - SKUPAJ;""Destrnik"";1021;155;1016;148;1031;145;1048;143;1057;130;1056;117;1059;118;1051;115;1071;105;1084;109;1083;112;1074;118;1091;126;1104;124;1113;120;1113;115;1125;100;1129;102;1123;102;1123;93;1135;89;1130;96;1125;107;1121;111;1137;116;1152;108;1161;99;1160;87;1156;85;1154;87;1145;89;1150;89;1178;78;1177;79;1166;94;1157;108;1136;123;1136;123;1128;126;1133;128;1126;140;1122;142;1110;154;1109;146;1137;149;1129;164;1126;167;1115;163;1097;169;1097;167;1103;167;1111;171;1108;167;1110;160;1105;162;1102;150;1115;137;1129;140;1127;136;1097;159;1098;161;1105;160;1107;149;1103;149;1114;143;1121;132;1110;126;1097;128;1100;129;1096;132;1093;140;1079;147;1060;154;1060;150;1060;141;1075;135;1075;131;1071;138;1061;133;1062;128;1065;124;1067;123;1067;117;1043;134;1045;149;1051;147;1055;134;1065;124;1069;120;1064;118;1060;119;1082;119;1073;116;1077;119;1077;114;1061;130"
"Spol - SKUPAJ;""Divaèa"";1732;99;1696;100;1708;95;1709;95;1720;93;1724;97;1722;101;1720;104;1729;106;1767;102;1781;94;1776;93;1768;93;1784;81;1800;77;1802;76;1793;82;1806;79;1810;82;1795;86;1789;83;1801;80;1802;77;1802;74;1827;70;1820;64;1821;58;1813;61;1809;60;1816;52;1812;53;1817;54;1838;59;1830;68;1833;69;1847;73;1839;82;1819;94;1807;106;1792;117;1792;116;1788;121;1784;111;1774;114;1760;116;1764;118;1761;113;1755;112;1732;113;1735;120;1734;125;1745;118;1739;122;1736;126;1730;131;1726;130;1706;125;1699;129;1689;126;1647;149;1671;155;1675;153;1671;150;1674;146;1688;135;1686;139;1701;136;1697;134;1710;131;1711;144;1700;143;1687;143;1704;152;1697;154;1700;158;1703;154;1707;149;1708;145;1690;160;1685;154;1677;167;1660;173;1652;175;1620;179;1631;181;1631;170;1634;168;1642;166;1648;164;1648;164;1635;178;1631;188;1629;184;1625;186;1628;192;1625;202"
"Spol - SKUPAJ;""Dobje"";370;49;370;49;371;44;372;45;374;44;373;44;371;46;367;48;369;49;366;53;366;51;365;47;374;52;375;51;378;47;375;45;378;44;378;45;382;44;381;42;388;37;388;36;394;34;394;33;398;34;398;33;399;33;397;33;393;37;394;34;393;33;391;32;396;33;400;31;403;29;405;28;401;26;399;28;391;35;390;36;381;40;386;38;387;36;387;39;390;39;390;42;390;42;392;40;390;39;386;38;387;39;388;39;385;37;383;39;388;34;392;36;395;36;394;34;395;30;384;33;395;37;394;38;399;38;409;34;407;35;408;35;396;38;396;40;408;37;408;38;404;38;399;42;416;44;413;48;414;45;416;44;412;38;406;40;408;39;409;36;406;43;402;50;402;48;407;47;410;42;409;39;406;42;410;45;417;44;414;45;403;50;407;48;407;48;416;47;414;47;407;49"
